source_file,profiles_found,error,scanned_at
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t00z.20061226.bufr,1,,2026-08-06T05:16:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t00z.20061228.bufr,1,,2026-08-06T05:16:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060104.bufr,1,,2026-08-06T05:16:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060103.bufr,1,,2026-08-06T05:16:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060102.bufr,1,,2026-08-06T05:16:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060105.bufr,1,,2026-08-06T05:16:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060106.bufr,1,,2026-08-06T05:17:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060108.bufr,1,,2026-08-06T05:17:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060107.bufr,1,,2026-08-06T05:17:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060109.bufr,1,,2026-08-06T05:17:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060110.bufr,1,,2026-08-06T05:17:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060112.bufr,1,,2026-08-06T05:17:19Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060111.bufr,1,,2026-08-06T05:17:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060113.bufr,1,,2026-08-06T05:17:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060114.bufr,1,,2026-08-06T05:17:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060115.bufr,1,,2026-08-06T05:17:20Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060116.bufr,1,,2026-08-06T05:17:24Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060117.bufr,1,,2026-08-06T05:17:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060118.bufr,1,,2026-08-06T05:17:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060119.bufr,1,,2026-08-06T05:17:29Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060121.bufr,1,,2026-08-06T05:18:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060127.bufr,1,,2026-08-06T05:18:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060126.bufr,1,,2026-08-06T05:18:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060129.bufr,1,,2026-08-06T05:18:05Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060130.bufr,1,,2026-08-06T05:18:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060202.bufr,1,,2026-08-06T05:18:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060124.bufr,1,,2026-08-06T05:18:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060125.bufr,1,,2026-08-06T05:18:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060122.bufr,1,,2026-08-06T05:18:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060131.bufr,1,,2026-08-06T05:18:09Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060201.bufr,1,,2026-08-06T05:18:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060123.bufr,1,,2026-08-06T05:18:11Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060128.bufr,1,,2026-08-06T05:18:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060120.bufr,1,,2026-08-06T05:18:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060205.bufr,1,,2026-08-06T05:18:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060203.bufr,1,,2026-08-06T05:18:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060204.bufr,1,,2026-08-06T05:18:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060209.bufr,1,,2026-08-06T05:18:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060207.bufr,1,,2026-08-06T05:18:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060206.bufr,1,,2026-08-06T05:18:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060211.bufr,1,,2026-08-06T05:18:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060210.bufr,1,,2026-08-06T05:18:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060212.bufr,1,,2026-08-06T05:18:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060214.bufr,1,,2026-08-06T05:18:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060208.bufr,1,,2026-08-06T05:18:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060213.bufr,1,,2026-08-06T05:18:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060215.bufr,1,,2026-08-06T05:19:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060216.bufr,1,,2026-08-06T05:19:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060218.bufr,1,,2026-08-06T05:19:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060217.bufr,1,,2026-08-06T05:19:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060219.bufr,1,,2026-08-06T05:19:21Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060221.bufr,1,,2026-08-06T05:19:22Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060225.bufr,1,,2026-08-06T05:19:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060220.bufr,1,,2026-08-06T05:19:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060227.bufr,1,,2026-08-06T05:19:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060222.bufr,1,,2026-08-06T05:19:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060228.bufr,1,,2026-08-06T05:19:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060223.bufr,1,,2026-08-06T05:19:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060224.bufr,1,,2026-08-06T05:19:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060226.bufr,1,,2026-08-06T05:19:37Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060301.bufr,1,,2026-08-06T05:19:37Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060302.bufr,1,,2026-08-06T05:19:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060303.bufr,1,,2026-08-06T05:19:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060305.bufr,1,,2026-08-06T05:19:58Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060306.bufr,1,,2026-08-06T05:20:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060304.bufr,1,,2026-08-06T05:20:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060308.bufr,1,,2026-08-06T05:20:03Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060311.bufr,1,,2026-08-06T05:20:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060307.bufr,1,,2026-08-06T05:20:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060312.bufr,1,,2026-08-06T05:20:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060309.bufr,1,,2026-08-06T05:20:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060310.bufr,1,,2026-08-06T05:20:08Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060313.bufr,1,,2026-08-06T05:20:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060315.bufr,1,,2026-08-06T05:20:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060314.bufr,1,,2026-08-06T05:20:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060316.bufr,1,,2026-08-06T05:20:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060320.bufr,1,,2026-08-06T05:20:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060321.bufr,1,,2026-08-06T05:20:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060325.bufr,1,,2026-08-06T05:20:48Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060318.bufr,1,,2026-08-06T05:20:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060327.bufr,1,,2026-08-06T05:20:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060326.bufr,1,,2026-08-06T05:20:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060317.bufr,1,,2026-08-06T05:20:51Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060328.bufr,1,,2026-08-06T05:20:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060319.bufr,1,,2026-08-06T05:20:53Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060324.bufr,1,,2026-08-06T05:20:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060322.bufr,1,,2026-08-06T05:20:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060329.bufr,1,,2026-08-06T05:20:55Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060330.bufr,1,,2026-08-06T05:20:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060323.bufr,1,,2026-08-06T05:20:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060331.bufr,1,,2026-08-06T05:21:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060409.bufr,1,,2026-08-06T05:21:26Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060403.bufr,1,,2026-08-06T05:21:28Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060406.bufr,1,,2026-08-06T05:21:30Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060402.bufr,1,,2026-08-06T05:21:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060412.bufr,1,,2026-08-06T05:21:31Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060407.bufr,1,,2026-08-06T05:21:32Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060408.bufr,1,,2026-08-06T05:21:33Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060401.bufr,1,,2026-08-06T05:21:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060411.bufr,1,,2026-08-06T05:21:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060405.bufr,1,,2026-08-06T05:21:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060404.bufr,1,,2026-08-06T05:21:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060410.bufr,1,,2026-08-06T05:21:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060413.bufr,1,,2026-08-06T05:21:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060415.bufr,1,,2026-08-06T05:22:01Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060414.bufr,1,,2026-08-06T05:22:04Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060416.bufr,1,,2026-08-06T05:22:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060417.bufr,1,,2026-08-06T05:22:06Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060419.bufr,1,,2026-08-06T05:22:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060420.bufr,1,,2026-08-06T05:22:07Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060418.bufr,1,,2026-08-06T05:22:10Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060422.bufr,1,,2026-08-06T05:22:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060423.bufr,1,,2026-08-06T05:22:15Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060424.bufr,1,,2026-08-06T05:22:17Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060421.bufr,1,,2026-08-06T05:22:18Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060425.bufr,1,,2026-08-06T05:22:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060427.bufr,1,,2026-08-06T05:22:23Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060426.bufr,1,,2026-08-06T05:22:25Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060428.bufr,1,,2026-08-06T05:22:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060501.bufr,1,,2026-08-06T05:22:45Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060503.bufr,1,,2026-08-06T05:22:46Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060429.bufr,1,,2026-08-06T05:22:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060430.bufr,1,,2026-08-06T05:22:47Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060505.bufr,1,,2026-08-06T05:22:49Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060502.bufr,1,,2026-08-06T05:22:50Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060504.bufr,1,,2026-08-06T05:22:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060506.bufr,1,,2026-08-06T05:22:52Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060507.bufr,1,,2026-08-06T05:22:53Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060508.bufr,1,,2026-08-06T05:22:54Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060509.bufr,1,,2026-08-06T05:22:56Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060510.bufr,1,,2026-08-06T05:22:59Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060511.bufr,1,,2026-08-06T05:23:00Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060518.bufr,1,,2026-08-06T05:23:34Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060522.bufr,1,,2026-08-06T05:23:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060520.bufr,1,,2026-08-06T05:23:35Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060514.bufr,1,,2026-08-06T05:23:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060521.bufr,1,,2026-08-06T05:23:36Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060523.bufr,1,,2026-08-06T05:23:38Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060519.bufr,1,,2026-08-06T05:23:39Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060517.bufr,1,,2026-08-06T05:23:40Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060515.bufr,1,,2026-08-06T05:23:41Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060516.bufr,1,,2026-08-06T05:23:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060512.bufr,1,,2026-08-06T05:23:42Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060524.bufr,1,,2026-08-06T05:23:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060525.bufr,1,,2026-08-06T05:23:43Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060513.bufr,1,,2026-08-06T05:23:44Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060529.bufr,1,,2026-08-06T05:24:12Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060604.bufr,1,,2026-08-06T05:24:14Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060606.bufr,1,,2026-08-06T05:24:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060602.bufr,1,,2026-08-06T05:24:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060601.bufr,1,,2026-08-06T05:24:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060527.bufr,1,,2026-08-06T05:24:16Z
C:\Users\Moon\Desktop\Kutenika programmist\yakutia_profile_climate\gdex_data\bufr_алдан\2006\gdas.adpupa.t12z.20060530.bufr,1,,2026-08-06T05:24:18Z
