event_id,event_type,start_first_detected_utc,end_last_detected_utc,previous_negative_utc,next_negative_utc,n_positive_soundings,duration_lower_h,duration_upper_h,duration_midpoint_h,left_censored,right_censored,missing_observation_inside,cycle_sequence,profile_ids
1819,ANY,2012-06-21 00:00:00,2012-06-21 00:00:00,2012-06-20 12:00:00,2012-06-21 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120621_0000_00;31004_20120621_1200_12
1820,ANY,2012-06-22 00:00:00,2012-06-24 00:00:00,2012-06-21 12:00:00,2012-06-24 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20120622_0000_00;31004_20120622_1200_12;31004_20120623_0000_00;31004_20120623_1200_12;31004_20120624_0000_00;31004_20120624_1200_12
1821,ANY,2012-06-25 00:00:00,2012-06-26 12:00:00,2012-06-24 12:00:00,2012-06-27 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20120625_0000_00;31004_20120625_1200_12;31004_20120626_0000_00;31004_20120626_1200_12;31004_20120627_0000_00
1822,ANY,2012-06-27 12:00:00,2012-06-28 12:00:00,2012-06-27 00:00:00,2012-06-29 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20120627_1200_12;31004_20120628_0000_00;31004_20120628_1200_12;31004_20120629_0000_00
1823,ANY,2012-07-01 00:00:00,2012-07-01 00:00:00,2012-06-30 12:00:00,2012-07-01 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120701_0000_00;31004_20120701_1200_12
1824,ANY,2012-07-02 00:00:00,2012-07-02 12:00:00,2012-07-01 12:00:00,2012-07-03 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20120702_0000_00;31004_20120702_1200_12;31004_20120703_0000_00
1825,ANY,2012-07-03 12:00:00,2012-07-03 12:00:00,2012-07-03 00:00:00,2012-07-04 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120703_1200_12;31004_20120704_0000_00
1826,ANY,2012-07-05 12:00:00,2012-07-06 00:00:00,2012-07-05 00:00:00,2012-07-06 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20120705_1200_12;31004_20120706_0000_00;31004_20120706_1200_12
1827,ANY,2012-07-07 12:00:00,2012-07-08 00:00:00,2012-07-07 00:00:00,2012-07-08 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20120707_1200_12;31004_20120708_0000_00;31004_20120708_1200_12
1828,ANY,2012-07-11 12:00:00,2012-07-14 00:00:00,2012-07-10 12:00:00,2012-07-14 12:00:00,6,60.0,96.0,78.0,False,False,False,"12,00,12,00,12,00,12",31004_20120711_1200_12;31004_20120712_0000_00;31004_20120712_1200_12;31004_20120713_0000_00;31004_20120713_1200_12;31004_20120714_0000_00;31004_20120714_1200_12
1829,ANY,2012-07-15 00:00:00,2012-07-15 00:00:00,2012-07-14 12:00:00,2012-07-15 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120715_0000_00;31004_20120715_1200_12
1830,ANY,2012-07-16 00:00:00,2012-07-16 00:00:00,2012-07-15 12:00:00,2012-07-16 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120716_0000_00;31004_20120716_1200_12
1831,ANY,2012-07-17 00:00:00,2012-07-17 00:00:00,2012-07-16 12:00:00,2012-07-17 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120717_0000_00;31004_20120717_1200_12
1832,ANY,2012-07-18 00:00:00,2012-07-19 12:00:00,2012-07-17 12:00:00,2012-07-20 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20120718_0000_00;31004_20120718_1200_12;31004_20120719_0000_00;31004_20120719_1200_12;31004_20120720_0000_00
1833,ANY,2012-07-20 12:00:00,2012-07-21 00:00:00,2012-07-20 00:00:00,2012-07-21 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20120720_1200_12;31004_20120721_0000_00;31004_20120721_1200_12
1834,ANY,2012-07-22 00:00:00,2012-07-22 00:00:00,2012-07-21 12:00:00,2012-07-22 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120722_0000_00;31004_20120722_1200_12
1835,ANY,2012-07-23 12:00:00,2012-07-23 12:00:00,2012-07-23 00:00:00,2012-07-24 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120723_1200_12;31004_20120724_0000_00
1836,ANY,2012-07-24 12:00:00,2012-07-26 00:00:00,2012-07-24 00:00:00,2012-07-26 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20120724_1200_12;31004_20120725_0000_00;31004_20120725_1200_12;31004_20120726_0000_00;31004_20120726_1200_12
1837,ANY,2012-07-27 00:00:00,2012-07-30 12:00:00,2012-07-26 12:00:00,,8,84.0,108.0,96.0,False,True,False,"00,12,00,12,00,12,00,12,12",31004_20120727_0000_00;31004_20120727_1200_12;31004_20120728_0000_00;31004_20120728_1200_12;31004_20120729_0000_00;31004_20120729_1200_12;31004_20120730_0000_00;31004_20120730_1200_12;31004_20120731_1200_12
1838,ANY,2012-07-31 12:00:00,2012-08-01 12:00:00,,2012-08-02 00:00:00,3,24.0,48.0,36.0,True,False,False,"12,00,12,00",31004_20120731_1200_12;31004_20120801_0000_00;31004_20120801_1200_12;31004_20120802_0000_00
1839,ANY,2012-08-04 00:00:00,2012-08-04 12:00:00,2012-08-03 12:00:00,2012-08-05 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20120804_0000_00;31004_20120804_1200_12;31004_20120805_0000_00
1840,ANY,2012-08-05 12:00:00,2012-08-06 00:00:00,2012-08-05 00:00:00,2012-08-06 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20120805_1200_12;31004_20120806_0000_00;31004_20120806_1200_12
1841,ANY,2012-08-07 00:00:00,2012-08-09 12:00:00,2012-08-06 12:00:00,2012-08-10 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20120807_0000_00;31004_20120807_1200_12;31004_20120808_0000_00;31004_20120808_1200_12;31004_20120809_0000_00;31004_20120809_1200_12;31004_20120810_0000_00
1842,ANY,2012-08-11 00:00:00,2012-08-13 00:00:00,2012-08-10 12:00:00,2012-08-13 12:00:00,5,48.0,72.0,60.0,False,False,False,"00,12,00,12,00,12",31004_20120811_0000_00;31004_20120811_1200_12;31004_20120812_0000_00;31004_20120812_1200_12;31004_20120813_0000_00;31004_20120813_1200_12
1843,ANY,2012-08-14 12:00:00,2012-08-15 00:00:00,2012-08-14 00:00:00,2012-08-15 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20120814_1200_12;31004_20120815_0000_00;31004_20120815_1200_12
1844,ANY,2012-08-16 12:00:00,2012-08-16 12:00:00,2012-08-16 00:00:00,2012-08-17 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120816_1200_12;31004_20120817_0000_00
1845,ANY,2012-08-19 12:00:00,2012-08-19 12:00:00,2012-08-19 00:00:00,2012-08-20 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120819_1200_12;31004_20120820_0000_00
1846,ANY,2012-08-20 12:00:00,2012-08-20 12:00:00,2012-08-20 00:00:00,2012-08-21 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120820_1200_12;31004_20120821_0000_00
1847,ANY,2012-08-22 12:00:00,2012-08-23 12:00:00,2012-08-22 00:00:00,,3,24.0,48.0,36.0,False,True,False,"12,00,12,12",31004_20120822_1200_12;31004_20120823_0000_00;31004_20120823_1200_12;31004_20120824_1200_12
1848,ANY,2012-08-24 12:00:00,2012-08-24 12:00:00,,2012-08-25 00:00:00,1,0.0,24.0,12.0,True,False,False,"12,00",31004_20120824_1200_12;31004_20120825_0000_00
1849,ANY,2012-08-25 12:00:00,2012-08-27 00:00:00,2012-08-25 00:00:00,2012-08-27 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20120825_1200_12;31004_20120826_0000_00;31004_20120826_1200_12;31004_20120827_0000_00;31004_20120827_1200_12
1850,ANY,2012-08-28 00:00:00,2012-08-28 12:00:00,2012-08-27 12:00:00,2012-08-29 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20120828_0000_00;31004_20120828_1200_12;31004_20120829_0000_00
1851,ANY,2012-08-29 12:00:00,2012-08-29 12:00:00,2012-08-29 00:00:00,2012-08-30 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120829_1200_12;31004_20120830_0000_00
1852,ANY,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-08-30 12:00:00,2012-08-31 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120831_0000_00;31004_20120831_1200_12
1853,ANY,2012-09-01 00:00:00,2012-09-02 12:00:00,2012-08-31 12:00:00,2012-09-03 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20120901_0000_00;31004_20120901_1200_12;31004_20120902_0000_00;31004_20120902_1200_12;31004_20120903_0000_00
1854,ANY,2012-09-03 12:00:00,2012-09-03 12:00:00,2012-09-03 00:00:00,2012-09-04 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120903_1200_12;31004_20120904_0000_00
1855,ANY,2012-09-04 12:00:00,2012-09-05 00:00:00,2012-09-04 00:00:00,2012-09-05 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20120904_1200_12;31004_20120905_0000_00;31004_20120905_1200_12
1856,ANY,2012-09-06 00:00:00,2012-09-06 00:00:00,2012-09-05 12:00:00,2012-09-06 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120906_0000_00;31004_20120906_1200_12
1857,ANY,2012-09-07 00:00:00,2012-09-08 00:00:00,2012-09-06 12:00:00,2012-09-08 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20120907_0000_00;31004_20120907_1200_12;31004_20120908_0000_00;31004_20120908_1200_12
1858,ANY,2012-09-09 00:00:00,2012-09-09 00:00:00,2012-09-08 12:00:00,2012-09-09 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120909_0000_00;31004_20120909_1200_12
1859,ANY,2012-09-11 12:00:00,2012-09-11 12:00:00,2012-09-11 00:00:00,2012-09-12 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120911_1200_12;31004_20120912_0000_00
1860,ANY,2012-09-13 12:00:00,2012-09-13 12:00:00,2012-09-13 00:00:00,2012-09-14 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20120913_1200_12;31004_20120914_0000_00
1861,ANY,2012-09-15 12:00:00,2012-09-20 00:00:00,2012-09-15 00:00:00,2012-09-20 12:00:00,10,108.0,132.0,120.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12",31004_20120915_1200_12;31004_20120916_0000_00;31004_20120916_1200_12;31004_20120917_0000_00;31004_20120917_1200_12;31004_20120918_0000_00;31004_20120918_1200_12;31004_20120919_0000_00;31004_20120919_1200_12;31004_20120920_0000_00;31004_20120920_1200_12
1862,ANY,2012-09-21 00:00:00,2012-09-21 00:00:00,2012-09-20 12:00:00,2012-09-21 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120921_0000_00;31004_20120921_1200_12
1863,ANY,2012-09-22 00:00:00,2012-09-25 00:00:00,2012-09-21 12:00:00,2012-09-25 12:00:00,7,72.0,96.0,84.0,False,False,False,"00,12,00,12,00,12,00,12",31004_20120922_0000_00;31004_20120922_1200_12;31004_20120923_0000_00;31004_20120923_1200_12;31004_20120924_0000_00;31004_20120924_1200_12;31004_20120925_0000_00;31004_20120925_1200_12
1864,ANY,2012-09-26 00:00:00,2012-09-26 00:00:00,2012-09-25 12:00:00,2012-09-26 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20120926_0000_00;31004_20120926_1200_12
1865,ANY,2012-09-27 12:00:00,2012-09-29 12:00:00,2012-09-27 00:00:00,2012-09-30 00:00:00,5,48.0,72.0,60.0,False,False,False,"12,00,12,00,12,00",31004_20120927_1200_12;31004_20120928_0000_00;31004_20120928_1200_12;31004_20120929_0000_00;31004_20120929_1200_12;31004_20120930_0000_00
1866,ANY,2012-09-30 12:00:00,2012-10-01 00:00:00,2012-09-30 00:00:00,2012-10-01 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20120930_1200_12;31004_20121001_0000_00;31004_20121001_1200_12
1867,ANY,2012-10-02 00:00:00,2012-10-02 12:00:00,2012-10-01 12:00:00,2012-10-03 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20121002_0000_00;31004_20121002_1200_12;31004_20121003_0000_00
1868,ANY,2012-10-04 12:00:00,2012-10-04 12:00:00,2012-10-04 00:00:00,2012-10-05 00:00:00,1,0.0,24.0,12.0,False,False,False,"12,00",31004_20121004_1200_12;31004_20121005_0000_00
1869,ANY,2012-10-06 00:00:00,2012-10-09 12:00:00,2012-10-05 12:00:00,2012-10-10 00:00:00,8,84.0,108.0,96.0,False,False,False,"00,12,00,12,00,12,00,12,00",31004_20121006_0000_00;31004_20121006_1200_12;31004_20121007_0000_00;31004_20121007_1200_12;31004_20121008_0000_00;31004_20121008_1200_12;31004_20121009_0000_00;31004_20121009_1200_12;31004_20121010_0000_00
1870,ANY,2012-10-10 12:00:00,2012-10-11 00:00:00,2012-10-10 00:00:00,2012-10-11 12:00:00,2,12.0,36.0,24.0,False,False,False,"12,00,12",31004_20121010_1200_12;31004_20121011_0000_00;31004_20121011_1200_12
1871,ANY,2012-10-12 00:00:00,2012-10-23 12:00:00,2012-10-11 12:00:00,2012-10-24 12:00:00,24,276.0,312.0,294.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,12",31004_20121012_0000_00;31004_20121012_1200_12;31004_20121013_0000_00;31004_20121013_1200_12;31004_20121014_0000_00;31004_20121014_1200_12;31004_20121015_0000_00;31004_20121015_1200_12;31004_20121016_0000_00;31004_20121016_1200_12;31004_20121017_0000_00;31004_20121017_1200_12;31004_20121018_0000_00;31004_20121018_1200_12;31004_20121019_0000_00;31004_20121019_1200_12;31004_20121020_0000_00;31004_20121020_1200_12;31004_20121021_0000_00;31004_20121021_1200_12;31004_20121022_0000_00;31004_20121022_1200_12;31004_20121023_0000_00;31004_20121023_1200_12;31004_20121024_1200_12
1872,ANY,2012-10-25 00:00:00,2012-10-25 12:00:00,2012-10-24 12:00:00,2012-10-26 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20121025_0000_00;31004_20121025_1200_12;31004_20121026_0000_00
1873,ANY,2012-10-26 12:00:00,2012-10-31 12:00:00,2012-10-26 00:00:00,,11,120.0,144.0,132.0,False,True,False,"12,00,12,00,12,00,12,00,12,00,12,12",31004_20121026_1200_12;31004_20121027_0000_00;31004_20121027_1200_12;31004_20121028_0000_00;31004_20121028_1200_12;31004_20121029_0000_00;31004_20121029_1200_12;31004_20121030_0000_00;31004_20121030_1200_12;31004_20121031_0000_00;31004_20121031_1200_12;31004_20121101_1200_12
1874,ANY,2012-11-01 12:00:00,2012-11-03 12:00:00,,2012-11-04 00:00:00,5,48.0,72.0,60.0,True,False,False,"12,00,12,00,12,00",31004_20121101_1200_12;31004_20121102_0000_00;31004_20121102_1200_12;31004_20121103_0000_00;31004_20121103_1200_12;31004_20121104_0000_00
1875,ANY,2012-11-04 12:00:00,2012-11-29 12:00:00,2012-11-04 00:00:00,,51,600.0,624.0,612.0,False,True,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,12",31004_20121104_1200_12;31004_20121105_0000_00;31004_20121105_1200_12;31004_20121106_0000_00;31004_20121106_1200_12;31004_20121107_0000_00;31004_20121107_1200_12;31004_20121108_0000_00;31004_20121108_1200_12;31004_20121109_0000_00;31004_20121109_1200_12;31004_20121110_0000_00;31004_20121110_1200_12;31004_20121111_0000_00;31004_20121111_1200_12;31004_20121112_0000_00;31004_20121112_1200_12;31004_20121113_0000_00;31004_20121113_1200_12;31004_20121114_0000_00;31004_20121114_1200_12;31004_20121115_0000_00;31004_20121115_1200_12;31004_20121116_0000_00;31004_20121116_1200_12;31004_20121117_0000_00;31004_20121117_1200_12;31004_20121118_0000_00;31004_20121118_1200_12;31004_20121119_0000_00;31004_20121119_1200_12;31004_20121120_0000_00;31004_20121120_1200_12;31004_20121121_0000_00;31004_20121121_1200_12;31004_20121122_0000_00;31004_20121122_1200_12;31004_20121123_0000_00;31004_20121123_1200_12;31004_20121124_0000_00;31004_20121124_1200_12;31004_20121125_0000_00;31004_20121125_1200_12;31004_20121126_0000_00;31004_20121126_1200_12;31004_20121127_0000_00;31004_20121127_1200_12;31004_20121128_0000_00;31004_20121128_1200_12;31004_20121129_0000_00;31004_20121129_1200_12;31004_20121130_1200_12
1876,ANY,2012-11-30 12:00:00,2012-12-11 00:00:00,,,22,252.0,,,True,True,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,00",31004_20121130_1200_12;31004_20121201_0000_00;31004_20121201_1200_12;31004_20121202_0000_00;31004_20121202_1200_12;31004_20121203_0000_00;31004_20121203_1200_12;31004_20121204_0000_00;31004_20121204_1200_12;31004_20121205_0000_00;31004_20121205_1200_12;31004_20121206_0000_00;31004_20121206_1200_12;31004_20121207_0000_00;31004_20121207_1200_12;31004_20121208_0000_00;31004_20121208_1200_12;31004_20121209_0000_00;31004_20121209_1200_12;31004_20121210_0000_00;31004_20121210_1200_12;31004_20121211_0000_00;31004_20121212_0000_00
1877,ANY,2012-12-12 00:00:00,2012-12-19 00:00:00,,2012-12-19 12:00:00,15,168.0,192.0,180.0,True,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20121212_0000_00;31004_20121212_1200_12;31004_20121213_0000_00;31004_20121213_1200_12;31004_20121214_0000_00;31004_20121214_1200_12;31004_20121215_0000_00;31004_20121215_1200_12;31004_20121216_0000_00;31004_20121216_1200_12;31004_20121217_0000_00;31004_20121217_1200_12;31004_20121218_0000_00;31004_20121218_1200_12;31004_20121219_0000_00;31004_20121219_1200_12
1878,ANY,2012-12-20 00:00:00,2012-12-20 12:00:00,2012-12-19 12:00:00,2012-12-21 00:00:00,2,12.0,36.0,24.0,False,False,False,"00,12,00",31004_20121220_0000_00;31004_20121220_1200_12;31004_20121221_0000_00
1879,ANY,2012-12-21 12:00:00,2012-12-22 12:00:00,2012-12-21 00:00:00,2012-12-23 00:00:00,3,24.0,48.0,36.0,False,False,False,"12,00,12,00",31004_20121221_1200_12;31004_20121222_0000_00;31004_20121222_1200_12;31004_20121223_0000_00
1880,ANY,2012-12-23 12:00:00,2013-02-11 12:00:00,2012-12-23 00:00:00,2013-02-12 00:00:00,101,1200.0,1224.0,1212.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00",31004_20121223_1200_12;31004_20121224_0000_00;31004_20121224_1200_12;31004_20121225_0000_00;31004_20121225_1200_12;31004_20121226_0000_00;31004_20121226_1200_12;31004_20121227_0000_00;31004_20121227_1200_12;31004_20121228_0000_00;31004_20121228_1200_12;31004_20121229_0000_00;31004_20121229_1200_12;31004_20121230_0000_00;31004_20121230_1200_12;31004_20121231_0000_00;31004_20121231_1200_12;31004_20130101_0000_00;31004_20130101_1200_12;31004_20130102_0000_00;31004_20130102_1200_12;31004_20130103_0000_00;31004_20130103_1200_12;31004_20130104_0000_00;31004_20130104_1200_12;31004_20130105_0000_00;31004_20130105_1200_12;31004_20130106_0000_00;31004_20130106_1200_12;31004_20130107_0000_00;31004_20130107_1200_12;31004_20130108_0000_00;31004_20130108_1200_12;31004_20130109_0000_00;31004_20130109_1200_12;31004_20130110_0000_00;31004_20130110_1200_12;31004_20130111_0000_00;31004_20130111_1200_12;31004_20130112_0000_00;31004_20130112_1200_12;31004_20130113_0000_00;31004_20130113_1200_12;31004_20130114_0000_00;31004_20130114_1200_12;31004_20130115_0000_00;31004_20130115_1200_12;31004_20130116_0000_00;31004_20130116_1200_12;31004_20130117_0000_00;31004_20130117_1200_12;31004_20130118_0000_00;31004_20130118_1200_12;31004_20130119_0000_00;31004_20130119_1200_12;31004_20130120_0000_00;31004_20130120_1200_12;31004_20130121_0000_00;31004_20130121_1200_12;31004_20130122_0000_00;31004_20130122_1200_12;31004_20130123_0000_00;31004_20130123_1200_12;31004_20130124_0000_00;31004_20130124_1200_12;31004_20130125_0000_00;31004_20130125_1200_12;31004_20130126_0000_00;31004_20130126_1200_12;31004_20130127_0000_00;31004_20130127_1200_12;31004_20130128_0000_00;31004_20130128_1200_12;31004_20130129_0000_00;31004_20130129_1200_12;31004_20130130_0000_00;31004_20130130_1200_12;31004_20130131_0000_00;31004_20130131_1200_12;31004_20130201_0000_00;31004_20130201_1200_12;31004_20130202_0000_00;31004_20130202_1200_12;31004_20130203_0000_00;31004_20130203_1200_12;31004_20130204_0000_00;31004_20130204_1200_12;31004_20130205_0000_00;31004_20130205_1200_12;31004_20130206_0000_00;31004_20130206_1200_12;31004_20130207_0000_00;31004_20130207_1200_12;31004_20130208_0000_00;31004_20130208_1200_12;31004_20130209_0000_00;31004_20130209_1200_12;31004_20130210_0000_00;31004_20130210_1200_12;31004_20130211_0000_00;31004_20130211_1200_12;31004_20130212_0000_00
1881,ANY,2013-02-13 00:00:00,2013-02-16 00:00:00,2013-02-12 12:00:00,2013-02-16 12:00:00,7,72.0,96.0,84.0,False,False,False,"00,12,00,12,00,12,00,12",31004_20130213_0000_00;31004_20130213_1200_12;31004_20130214_0000_00;31004_20130214_1200_12;31004_20130215_0000_00;31004_20130215_1200_12;31004_20130216_0000_00;31004_20130216_1200_12
1882,ANY,2013-02-17 00:00:00,2013-02-21 12:00:00,2013-02-16 12:00:00,2013-02-22 00:00:00,10,108.0,132.0,120.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00",31004_20130217_0000_00;31004_20130217_1200_12;31004_20130218_0000_00;31004_20130218_1200_12;31004_20130219_0000_00;31004_20130219_1200_12;31004_20130220_0000_00;31004_20130220_1200_12;31004_20130221_0000_00;31004_20130221_1200_12;31004_20130222_0000_00
1883,ANY,2013-02-22 12:00:00,2013-02-26 12:00:00,2013-02-22 00:00:00,2013-02-27 00:00:00,9,96.0,120.0,108.0,False,False,False,"12,00,12,00,12,00,12,00,12,00",31004_20130222_1200_12;31004_20130223_0000_00;31004_20130223_1200_12;31004_20130224_0000_00;31004_20130224_1200_12;31004_20130225_0000_00;31004_20130225_1200_12;31004_20130226_0000_00;31004_20130226_1200_12;31004_20130227_0000_00
1884,ANY,2013-02-27 12:00:00,2013-03-03 00:00:00,2013-02-27 00:00:00,2013-03-03 12:00:00,8,84.0,108.0,96.0,False,False,False,"12,00,12,00,12,00,12,00,12",31004_20130227_1200_12;31004_20130228_0000_00;31004_20130228_1200_12;31004_20130301_0000_00;31004_20130301_1200_12;31004_20130302_0000_00;31004_20130302_1200_12;31004_20130303_0000_00;31004_20130303_1200_12
1885,ANY,2013-03-04 00:00:00,2013-03-04 00:00:00,2013-03-03 12:00:00,2013-03-04 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130304_0000_00;31004_20130304_1200_12
1886,ANY,2013-03-05 00:00:00,2013-03-11 12:00:00,2013-03-04 12:00:00,2013-03-12 00:00:00,14,156.0,180.0,168.0,False,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00",31004_20130305_0000_00;31004_20130305_1200_12;31004_20130306_0000_00;31004_20130306_1200_12;31004_20130307_0000_00;31004_20130307_1200_12;31004_20130308_0000_00;31004_20130308_1200_12;31004_20130309_0000_00;31004_20130309_1200_12;31004_20130310_0000_00;31004_20130310_1200_12;31004_20130311_0000_00;31004_20130311_1200_12;31004_20130312_0000_00
1887,ANY,2013-03-12 12:00:00,2013-03-19 00:00:00,2013-03-12 00:00:00,,14,156.0,180.0,168.0,False,True,False,"12,00,12,00,12,00,12,00,12,00,12,00,12,00,00",31004_20130312_1200_12;31004_20130313_0000_00;31004_20130313_1200_12;31004_20130314_0000_00;31004_20130314_1200_12;31004_20130315_0000_00;31004_20130315_1200_12;31004_20130316_0000_00;31004_20130316_1200_12;31004_20130317_0000_00;31004_20130317_1200_12;31004_20130318_0000_00;31004_20130318_1200_12;31004_20130319_0000_00;31004_20130320_0000_00
1888,ANY,2013-03-20 00:00:00,2013-03-31 00:00:00,,2013-03-31 12:00:00,23,264.0,288.0,276.0,True,False,False,"00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12,00,12",31004_20130320_0000_00;31004_20130320_1200_12;31004_20130321_0000_00;31004_20130321_1200_12;31004_20130322_0000_00;31004_20130322_1200_12;31004_20130323_0000_00;31004_20130323_1200_12;31004_20130324_0000_00;31004_20130324_1200_12;31004_20130325_0000_00;31004_20130325_1200_12;31004_20130326_0000_00;31004_20130326_1200_12;31004_20130327_0000_00;31004_20130327_1200_12;31004_20130328_0000_00;31004_20130328_1200_12;31004_20130329_0000_00;31004_20130329_1200_12;31004_20130330_0000_00;31004_20130330_1200_12;31004_20130331_0000_00;31004_20130331_1200_12
1889,ANY,2013-04-01 12:00:00,2013-04-06 12:00:00,2013-04-01 00:00:00,2013-04-07 00:00:00,11,120.0,144.0,132.0,False,False,False,"12,00,12,00,12,00,12,00,12,00,12,00",31004_20130401_1200_12;31004_20130402_0000_00;31004_20130402_1200_12;31004_20130403_0000_00;31004_20130403_1200_12;31004_20130404_0000_00;31004_20130404_1200_12;31004_20130405_0000_00;31004_20130405_1200_12;31004_20130406_0000_00;31004_20130406_1200_12;31004_20130407_0000_00
1890,ANY,2013-04-07 12:00:00,2013-04-09 00:00:00,2013-04-07 00:00:00,2013-04-09 12:00:00,4,36.0,60.0,48.0,False,False,False,"12,00,12,00,12",31004_20130407_1200_12;31004_20130408_0000_00;31004_20130408_1200_12;31004_20130409_0000_00;31004_20130409_1200_12
1891,ANY,2013-04-10 00:00:00,2013-04-11 00:00:00,2013-04-09 12:00:00,2013-04-11 12:00:00,3,24.0,48.0,36.0,False,False,False,"00,12,00,12",31004_20130410_0000_00;31004_20130410_1200_12;31004_20130411_0000_00;31004_20130411_1200_12
1892,ANY,2013-04-12 00:00:00,2013-04-14 12:00:00,2013-04-11 12:00:00,2013-04-15 00:00:00,6,60.0,84.0,72.0,False,False,False,"00,12,00,12,00,12,00",31004_20130412_0000_00;31004_20130412_1200_12;31004_20130413_0000_00;31004_20130413_1200_12;31004_20130414_0000_00;31004_20130414_1200_12;31004_20130415_0000_00
1893,ANY,2013-04-16 00:00:00,2013-04-16 00:00:00,2013-04-15 12:00:00,2013-04-16 12:00:00,1,0.0,24.0,12.0,False,False,False,"00,12",31004_20130416_0000_00;31004_20130416_1200_12
1894,ANY,2013-04-17 00:00:00,2013-04-18 12:00:00,2013-04-16 12:00:00,2013-04-19 00:00:00,4,36.0,60.0,48.0,False,False,False,"00,12,00,12,00",31004_20130417_0000_00;31004_20130417_1200_12;31004_20130418_0000_00;31004_20130418_1200_12;31004_20130419_0000_00
